VAR,VAL,UNITS
2mTemp,296.098,Kelvin
2mDpt,284.035,Kelvin
sfcCAPE,88.0834,J/kg
sfcCIN,-28.5459,J/kg
sfcPotentialTmp,300.99,Kelvin
sfcPressure,94108.5,Pa
PWAT,19.9443,kg/m^2
2mRH,50.4717,%
srh,47.8673,m^2/s^2
lifted index (500-100mb),276.369,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.99438,Kelvin
10m wind speed,3.47989,m/s
250mb Geopotenial height,10832.3,gpm
250mb Temperature,226.804,Kelvin
250mb wind speed,17.7296,m/s
500mb Geopotenial height,5857.88,gpm
500mb Temperature,263.083,Kelvin
500mb wind speed,7.47455,m/s
700mb Geopotenial height,3177.13,gpm
700mb Temperature,280.525,Kelvin
700mb wind speed,4.82524,m/s
850mb Geopotenial height,1551.26,gpm
850mb Temperature,289.41,Kelvin
850mb wind speed,4.75973,m/s
925mb Geopotenial height,825.042,gpm
925mb Temperature,294.428,Kelvin
925mb wind speed,4.58778,m/s
