VAR,VAL,UNITS
2mTemp,272.58,Kelvin
2mDpt,267.147,Kelvin
sfcCAPE,4.11732,J/kg
sfcCIN,-0.952694,J/kg
sfcPotentialTmp,275.878,Kelvin
sfcPressure,93988.2,Pa
PWAT,7.37328,kg/m^2
2mRH,71.3154,%
srh,105.832,m^2/s^2
lifted index (500-100mb),288.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.35439,Kelvin
10m wind speed,3.05793,m/s
250mb Geopotenial height,10340.2,gpm
250mb Temperature,221.497,Kelvin
250mb wind speed,31.5464,m/s
500mb Geopotenial height,5582.61,gpm
500mb Temperature,250.965,Kelvin
500mb wind speed,18.7164,m/s
700mb Geopotenial height,3026.81,gpm
700mb Temperature,266.886,Kelvin
700mb wind speed,10.8294,m/s
850mb Geopotenial height,1486.22,gpm
850mb Temperature,273.592,Kelvin
850mb wind speed,8.11714,m/s
925mb Geopotenial height,804.956,gpm
925mb Temperature,276.606,Kelvin
925mb wind speed,6.96529,m/s
