VAR,VAL,UNITS
2mTemp,292.939,Kelvin
2mDpt,289.292,Kelvin
sfcCAPE,730.465,J/kg
sfcCIN,-63.4901,J/kg
sfcPotentialTmp,297.512,Kelvin
sfcPressure,93472.1,Pa
PWAT,32.3375,kg/m^2
2mRH,81.4373,%
srh,70.3146,m^2/s^2
lifted index (500-100mb),274.181,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.775778,Kelvin
10m wind speed,3.94152,m/s
250mb Geopotenial height,10911.7,gpm
250mb Temperature,230.015,Kelvin
250mb wind speed,11.6497,m/s
500mb Geopotenial height,5861.33,gpm
500mb Temperature,266.598,Kelvin
500mb wind speed,8.67638,m/s
700mb Geopotenial height,3149.66,gpm
700mb Temperature,282.921,Kelvin
700mb wind speed,9.41057,m/s
850mb Geopotenial height,1505.81,gpm
850mb Temperature,292.309,Kelvin
850mb wind speed,9.22182,m/s
925mb Geopotenial height,773.011,gpm
925mb Temperature,296.009,Kelvin
925mb wind speed,8.86447,m/s
