VAR,VAL,UNITS
2mTemp,284.532,Kelvin
2mDpt,281.305,Kelvin
sfcCAPE,109.693,J/kg
sfcCIN,-85.3574,J/kg
sfcPotentialTmp,289.259,Kelvin
sfcPressure,93053.6,Pa
PWAT,18.1298,kg/m^2
2mRH,82.2239,%
srh,155.376,m^2/s^2
lifted index (500-100mb),278.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.85157,Kelvin
10m wind speed,5.24367,m/s
250mb Geopotenial height,10570,gpm
250mb Temperature,222.85,Kelvin
250mb wind speed,26.9506,m/s
500mb Geopotenial height,5688.54,gpm
500mb Temperature,259.091,Kelvin
500mb wind speed,16.3768,m/s
700mb Geopotenial height,3049.65,gpm
700mb Temperature,276.749,Kelvin
700mb wind speed,11.2137,m/s
850mb Geopotenial height,1444.97,gpm
850mb Temperature,285.146,Kelvin
850mb wind speed,11.6441,m/s
925mb Geopotenial height,733.27,gpm
925mb Temperature,287.501,Kelvin
925mb wind speed,11.2189,m/s
