VAR,VAL,UNITS
2mTemp,278.876,Kelvin
2mDpt,275.937,Kelvin
sfcCAPE,50.316,J/kg
sfcCIN,-13.8293,J/kg
sfcPotentialTmp,282.892,Kelvin
sfcPressure,92964.4,Pa
PWAT,14.8633,kg/m^2
2mRH,83.1168,%
srh,143.552,m^2/s^2
lifted index (500-100mb),283.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.7942,Kelvin
10m wind speed,5.0125,m/s
250mb Geopotenial height,10482.4,gpm
250mb Temperature,221.667,Kelvin
250mb wind speed,33.1871,m/s
500mb Geopotenial height,5642.65,gpm
500mb Temperature,256.951,Kelvin
500mb wind speed,21.1835,m/s
700mb Geopotenial height,3019.3,gpm
700mb Temperature,274.221,Kelvin
700mb wind speed,14.9451,m/s
850mb Geopotenial height,1430.3,gpm
850mb Temperature,283.232,Kelvin
850mb wind speed,13.5038,m/s
925mb Geopotenial height,725.498,gpm
925mb Temperature,284.502,Kelvin
925mb wind speed,12.1144,m/s
