VAR,VAL,UNITS
2mTemp,289.605,Kelvin
2mDpt,275.03,Kelvin
sfcCAPE,61.8618,J/kg
sfcCIN,-14.034,J/kg
sfcPotentialTmp,296.748,Kelvin
sfcPressure,92980.7,Pa
PWAT,9.80987,kg/m^2
2mRH,45.745,%
srh,131.155,m^2/s^2
lifted index (500-100mb),277.801,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.28542,Kelvin
10m wind speed,5.62959,m/s
250mb Geopotenial height,10415.6,gpm
250mb Temperature,219.365,Kelvin
250mb wind speed,30.5129,m/s
500mb Geopotenial height,5624.75,gpm
500mb Temperature,254.883,Kelvin
500mb wind speed,17.7339,m/s
700mb Geopotenial height,3017.18,gpm
700mb Temperature,274.041,Kelvin
700mb wind speed,10.1908,m/s
850mb Geopotenial height,1427.55,gpm
850mb Temperature,283.397,Kelvin
850mb wind speed,7.884,m/s
925mb Geopotenial height,718.279,gpm
925mb Temperature,287.93,Kelvin
925mb wind speed,7.26505,m/s
