VAR,VAL,UNITS
2mTemp,291.72,Kelvin
2mDpt,285.823,Kelvin
sfcCAPE,452.483,J/kg
sfcCIN,-118.189,J/kg
sfcPotentialTmp,296.225,Kelvin
sfcPressure,93740.2,Pa
PWAT,24.7673,kg/m^2
2mRH,72.5833,%
srh,87.289,m^2/s^2
lifted index (500-100mb),274.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.151327,Kelvin
10m wind speed,2.71007,m/s
250mb Geopotenial height,10791.9,gpm
250mb Temperature,226.456,Kelvin
250mb wind speed,25.3458,m/s
500mb Geopotenial height,5833.68,gpm
500mb Temperature,262.268,Kelvin
500mb wind speed,14.2566,m/s
700mb Geopotenial height,3152.79,gpm
700mb Temperature,280.944,Kelvin
700mb wind speed,7.07967,m/s
850mb Geopotenial height,1520.34,gpm
850mb Temperature,290.804,Kelvin
850mb wind speed,4.98459,m/s
925mb Geopotenial height,793.093,gpm
925mb Temperature,294.8,Kelvin
925mb wind speed,4.94429,m/s
