VAR,VAL,UNITS
2mTemp,276.223,Kelvin
2mDpt,270.661,Kelvin
sfcCAPE,10.5442,J/kg
sfcCIN,-2.08857,J/kg
sfcPotentialTmp,280.171,Kelvin
sfcPressure,94250.7,Pa
PWAT,9.00653,kg/m^2
2mRH,68.306,%
srh,111.779,m^2/s^2
lifted index (500-100mb),290.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.1052,Kelvin
10m wind speed,6.27741,m/s
250mb Geopotenial height,10508,gpm
250mb Temperature,225.369,Kelvin
250mb wind speed,37.9253,m/s
500mb Geopotenial height,5635.03,gpm
500mb Temperature,256.068,Kelvin
500mb wind speed,24.555,m/s
700mb Geopotenial height,3045.86,gpm
700mb Temperature,267.061,Kelvin
700mb wind speed,16.2797,m/s
850mb Geopotenial height,1514.6,gpm
850mb Temperature,271.703,Kelvin
850mb wind speed,12.5194,m/s
925mb Geopotenial height,835.518,gpm
925mb Temperature,276.029,Kelvin
925mb wind speed,11.7375,m/s
