VAR,VAL,UNITS
2mTemp,291.415,Kelvin
2mDpt,287.718,Kelvin
sfcCAPE,412.934,J/kg
sfcCIN,-57.4637,J/kg
sfcPotentialTmp,295.588,Kelvin
sfcPressure,93650.6,Pa
PWAT,30.3832,kg/m^2
2mRH,80.891,%
srh,58.0488,m^2/s^2
lifted index (500-100mb),275.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.620353,Kelvin
10m wind speed,2.68716,m/s
250mb Geopotenial height,10876.2,gpm
250mb Temperature,230.624,Kelvin
250mb wind speed,12.0334,m/s
500mb Geopotenial height,5847.3,gpm
500mb Temperature,265.536,Kelvin
500mb wind speed,5.14801,m/s
700mb Geopotenial height,3145.53,gpm
700mb Temperature,281.074,Kelvin
700mb wind speed,4.88496,m/s
850mb Geopotenial height,1515.06,gpm
850mb Temperature,289.996,Kelvin
850mb wind speed,5.29702,m/s
925mb Geopotenial height,787.889,gpm
925mb Temperature,294.04,Kelvin
925mb wind speed,5.41159,m/s
