VAR,VAL,UNITS
2mTemp,300.861,Kelvin
2mDpt,284.669,Kelvin
sfcCAPE,852.18,J/kg
sfcCIN,-79.5726,J/kg
sfcPotentialTmp,309.37,Kelvin
sfcPressure,92767.8,Pa
PWAT,23.406,kg/m^2
2mRH,46.8655,%
srh,94.3997,m^2/s^2
lifted index (500-100mb),272.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.728953,Kelvin
10m wind speed,5.67911,m/s
250mb Geopotenial height,10770.5,gpm
250mb Temperature,227.469,Kelvin
250mb wind speed,25.4591,m/s
500mb Geopotenial height,5782.82,gpm
500mb Temperature,263.809,Kelvin
500mb wind speed,15.5482,m/s
700mb Geopotenial height,3085.2,gpm
700mb Temperature,283.136,Kelvin
700mb wind speed,9.35754,m/s
850mb Geopotenial height,1439.13,gpm
850mb Temperature,293.433,Kelvin
850mb wind speed,8.13452,m/s
925mb Geopotenial height,702.136,gpm
925mb Temperature,298.392,Kelvin
925mb wind speed,7.50732,m/s
