VAR,VAL,UNITS
2mTemp,290.717,Kelvin
2mDpt,285.537,Kelvin
sfcCAPE,544.378,J/kg
sfcCIN,-92.6156,J/kg
sfcPotentialTmp,295.674,Kelvin
sfcPressure,93299.7,Pa
PWAT,25.3921,kg/m^2
2mRH,75.8552,%
srh,112.805,m^2/s^2
lifted index (500-100mb),274.788,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.00777525,Kelvin
10m wind speed,4.54997,m/s
250mb Geopotenial height,10758.1,gpm
250mb Temperature,229.143,Kelvin
250mb wind speed,25.4716,m/s
500mb Geopotenial height,5780.8,gpm
500mb Temperature,262.104,Kelvin
500mb wind speed,16.5324,m/s
700mb Geopotenial height,3104.78,gpm
700mb Temperature,280.118,Kelvin
700mb wind speed,10.6197,m/s
850mb Geopotenial height,1481.28,gpm
850mb Temperature,288.614,Kelvin
850mb wind speed,11.2717,m/s
925mb Geopotenial height,758.67,gpm
925mb Temperature,292.031,Kelvin
925mb wind speed,10.0124,m/s
