VAR,VAL,UNITS
2mTemp,289.699,Kelvin
2mDpt,275.336,Kelvin
sfcCAPE,186.577,J/kg
sfcCIN,-25.7058,J/kg
sfcPotentialTmp,296.744,Kelvin
sfcPressure,93285.3,Pa
PWAT,11.337,kg/m^2
2mRH,48.5241,%
srh,98.743,m^2/s^2
lifted index (500-100mb),277.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.72735,Kelvin
10m wind speed,4.41476,m/s
250mb Geopotenial height,10444.4,gpm
250mb Temperature,219.747,Kelvin
250mb wind speed,30.0745,m/s
500mb Geopotenial height,5651.02,gpm
500mb Temperature,254.818,Kelvin
500mb wind speed,17.6348,m/s
700mb Geopotenial height,3047.3,gpm
700mb Temperature,273.156,Kelvin
700mb wind speed,10.9379,m/s
850mb Geopotenial height,1461.57,gpm
850mb Temperature,283.423,Kelvin
850mb wind speed,7.3057,m/s
925mb Geopotenial height,752.024,gpm
925mb Temperature,287.99,Kelvin
925mb wind speed,6.48031,m/s
