VAR,VAL,UNITS
2mTemp,274.417,Kelvin
2mDpt,270.468,Kelvin
sfcCAPE,4.01692,J/kg
sfcCIN,-0.592951,J/kg
sfcPotentialTmp,279.255,Kelvin
sfcPressure,92990.6,Pa
PWAT,10.1128,kg/m^2
2mRH,77.7405,%
srh,252.594,m^2/s^2
lifted index (500-100mb),289.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.98567,Kelvin
10m wind speed,5.49064,m/s
250mb Geopotenial height,10412.8,gpm
250mb Temperature,219.675,Kelvin
250mb wind speed,40.897,m/s
500mb Geopotenial height,5582.8,gpm
500mb Temperature,255.578,Kelvin
500mb wind speed,22.5834,m/s
700mb Geopotenial height,2978.52,gpm
700mb Temperature,272.177,Kelvin
700mb wind speed,15.2565,m/s
850mb Geopotenial height,1408.02,gpm
850mb Temperature,278.165,Kelvin
850mb wind speed,13.6989,m/s
925mb Geopotenial height,719.946,gpm
925mb Temperature,279.62,Kelvin
925mb wind speed,12.1471,m/s
