VAR,VAL,UNITS
2mTemp,289.151,Kelvin
2mDpt,285.664,Kelvin
sfcCAPE,177.431,J/kg
sfcCIN,-62.417,J/kg
sfcPotentialTmp,292.675,Kelvin
sfcPressure,94066.8,Pa
PWAT,26.3835,kg/m^2
2mRH,81.2192,%
srh,89.9795,m^2/s^2
lifted index (500-100mb),276.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.827059,Kelvin
10m wind speed,4.05359,m/s
250mb Geopotenial height,10809.8,gpm
250mb Temperature,226.615,Kelvin
250mb wind speed,20.9542,m/s
500mb Geopotenial height,5841.97,gpm
500mb Temperature,262.849,Kelvin
500mb wind speed,9.6073,m/s
700mb Geopotenial height,3167.32,gpm
700mb Temperature,278.928,Kelvin
700mb wind speed,7.11907,m/s
850mb Geopotenial height,1549.56,gpm
850mb Temperature,288.03,Kelvin
850mb wind speed,9.20131,m/s
925mb Geopotenial height,827.986,gpm
925mb Temperature,291.755,Kelvin
925mb wind speed,9.21451,m/s
