VAR,VAL,UNITS
2mTemp,277.679,Kelvin
2mDpt,269.429,Kelvin
sfcCAPE,5.31681,J/kg
sfcCIN,-0.0518346,J/kg
sfcPotentialTmp,279.99,Kelvin
sfcPressure,94188.4,Pa
PWAT,7.82591,kg/m^2
2mRH,62.1032,%
srh,156.63,m^2/s^2
lifted index (500-100mb),289.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.46528,Kelvin
10m wind speed,3.83414,m/s
250mb Geopotenial height,10534.7,gpm
250mb Temperature,220.391,Kelvin
250mb wind speed,37.1333,m/s
500mb Geopotenial height,5704.28,gpm
500mb Temperature,256.231,Kelvin
500mb wind speed,21.7143,m/s
700mb Geopotenial height,3093.38,gpm
700mb Temperature,273.077,Kelvin
700mb wind speed,14.0454,m/s
850mb Geopotenial height,1518.6,gpm
850mb Temperature,279.388,Kelvin
850mb wind speed,8.82565,m/s
925mb Geopotenial height,825,gpm
925mb Temperature,280.833,Kelvin
925mb wind speed,7.37236,m/s
