VAR,VAL,UNITS
2mTemp,293.789,Kelvin
2mDpt,284.354,Kelvin
sfcCAPE,469.547,J/kg
sfcCIN,-13.2836,J/kg
sfcPotentialTmp,298.647,Kelvin
sfcPressure,93672.6,Pa
PWAT,25.2561,kg/m^2
2mRH,58.6152,%
srh,86.6069,m^2/s^2
lifted index (500-100mb),275.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.85821,Kelvin
10m wind speed,4.56491,m/s
250mb Geopotenial height,10754.2,gpm
250mb Temperature,228.756,Kelvin
250mb wind speed,21.9387,m/s
500mb Geopotenial height,5784.78,gpm
500mb Temperature,262.375,Kelvin
500mb wind speed,14.8977,m/s
700mb Geopotenial height,3126.84,gpm
700mb Temperature,276.81,Kelvin
700mb wind speed,10.3382,m/s
850mb Geopotenial height,1515.53,gpm
850mb Temperature,287.779,Kelvin
850mb wind speed,9.11642,m/s
925mb Geopotenial height,792.261,gpm
925mb Temperature,292.648,Kelvin
925mb wind speed,8.27974,m/s
