VAR,VAL,UNITS
2mTemp,292.996,Kelvin
2mDpt,289.937,Kelvin
sfcCAPE,390.658,J/kg
sfcCIN,-58.1117,J/kg
sfcPotentialTmp,298.007,Kelvin
sfcPressure,93255.2,Pa
PWAT,37.4631,kg/m^2
2mRH,83.7605,%
srh,106.382,m^2/s^2
lifted index (500-100mb),274.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.102855,Kelvin
10m wind speed,4.92884,m/s
250mb Geopotenial height,10927.5,gpm
250mb Temperature,231.545,Kelvin
250mb wind speed,13.4052,m/s
500mb Geopotenial height,5845.14,gpm
500mb Temperature,267.608,Kelvin
500mb wind speed,11.933,m/s
700mb Geopotenial height,3127.74,gpm
700mb Temperature,282.525,Kelvin
700mb wind speed,10.6066,m/s
850mb Geopotenial height,1487.08,gpm
850mb Temperature,291.308,Kelvin
850mb wind speed,10.9781,m/s
925mb Geopotenial height,755.645,gpm
925mb Temperature,295.088,Kelvin
925mb wind speed,10.6417,m/s
