VAR,VAL,UNITS
2mTemp,276.876,Kelvin
2mDpt,274.093,Kelvin
sfcCAPE,197.594,J/kg
sfcCIN,-25.1486,J/kg
sfcPotentialTmp,281.643,Kelvin
sfcPressure,93330.3,Pa
PWAT,15.4896,kg/m^2
2mRH,83.7038,%
srh,195.32,m^2/s^2
lifted index (500-100mb),283.85,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.8867,Kelvin
10m wind speed,6.40859,m/s
250mb Geopotenial height,10370,gpm
250mb Temperature,220.007,Kelvin
250mb wind speed,37.2751,m/s
500mb Geopotenial height,5581.09,gpm
500mb Temperature,253.218,Kelvin
500mb wind speed,19.6437,m/s
700mb Geopotenial height,3001.8,gpm
700mb Temperature,269.274,Kelvin
700mb wind speed,15.1275,m/s
850mb Geopotenial height,1447.56,gpm
850mb Temperature,275.749,Kelvin
850mb wind speed,14.2058,m/s
925mb Geopotenial height,759.167,gpm
925mb Temperature,278.413,Kelvin
925mb wind speed,13.1283,m/s
