VAR,VAL,UNITS
2mTemp,286.987,Kelvin
2mDpt,281.482,Kelvin
sfcCAPE,159.102,J/kg
sfcCIN,-40.7665,J/kg
sfcPotentialTmp,289.108,Kelvin
sfcPressure,94187,Pa
PWAT,17.743,kg/m^2
2mRH,71.4712,%
srh,59.64,m^2/s^2
lifted index (500-100mb),278.889,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.71723,Kelvin
10m wind speed,2.88638,m/s
250mb Geopotenial height,10748.3,gpm
250mb Temperature,225.906,Kelvin
250mb wind speed,22.3108,m/s
500mb Geopotenial height,5820.42,gpm
500mb Temperature,260.75,Kelvin
500mb wind speed,10.4506,m/s
700mb Geopotenial height,3161.4,gpm
700mb Temperature,278.194,Kelvin
700mb wind speed,7.66247,m/s
850mb Geopotenial height,1553.35,gpm
850mb Temperature,286.257,Kelvin
850mb wind speed,5.68267,m/s
925mb Geopotenial height,836.872,gpm
925mb Temperature,290.418,Kelvin
925mb wind speed,5.45874,m/s
