VAR,VAL,UNITS
2mTemp,286.172,Kelvin
2mDpt,281.348,Kelvin
sfcCAPE,383.388,J/kg
sfcCIN,-58.1904,J/kg
sfcPotentialTmp,290.789,Kelvin
sfcPressure,93507.3,Pa
PWAT,20.5243,kg/m^2
2mRH,75.4143,%
srh,113.354,m^2/s^2
lifted index (500-100mb),277.086,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.74023,Kelvin
10m wind speed,3.80399,m/s
250mb Geopotenial height,10615,gpm
250mb Temperature,224.795,Kelvin
250mb wind speed,32.047,m/s
500mb Geopotenial height,5720.95,gpm
500mb Temperature,258.069,Kelvin
500mb wind speed,17.4705,m/s
700mb Geopotenial height,3087.48,gpm
700mb Temperature,275.918,Kelvin
700mb wind speed,10.6104,m/s
850mb Geopotenial height,1487.66,gpm
850mb Temperature,284.656,Kelvin
850mb wind speed,8.50495,m/s
925mb Geopotenial height,775.368,gpm
925mb Temperature,288.17,Kelvin
925mb wind speed,8.80188,m/s
