VAR,VAL,UNITS
2mTemp,302.748,Kelvin
2mDpt,288.255,Kelvin
sfcCAPE,914.402,J/kg
sfcCIN,-58.3384,J/kg
sfcPotentialTmp,310.802,Kelvin
sfcPressure,93465.3,Pa
PWAT,27.7032,kg/m^2
2mRH,46.0776,%
srh,65.0282,m^2/s^2
lifted index (500-100mb),270.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.01784,Kelvin
10m wind speed,4.07197,m/s
250mb Geopotenial height,10847.8,gpm
250mb Temperature,227.378,Kelvin
250mb wind speed,16.3745,m/s
500mb Geopotenial height,5854.34,gpm
500mb Temperature,264.41,Kelvin
500mb wind speed,8.04616,m/s
700mb Geopotenial height,3154.33,gpm
700mb Temperature,282.506,Kelvin
700mb wind speed,6.04845,m/s
850mb Geopotenial height,1507.98,gpm
850mb Temperature,294.333,Kelvin
850mb wind speed,5.71153,m/s
925mb Geopotenial height,766.896,gpm
925mb Temperature,299.931,Kelvin
925mb wind speed,5.35143,m/s
