VAR,VAL,UNITS
2mTemp,297.895,Kelvin
2mDpt,286.695,Kelvin
sfcCAPE,414.562,J/kg
sfcCIN,-43.3938,J/kg
sfcPotentialTmp,302.836,Kelvin
sfcPressure,93905.8,Pa
PWAT,25.8257,kg/m^2
2mRH,53.3734,%
srh,80.2609,m^2/s^2
lifted index (500-100mb),272.219,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11513,Kelvin
10m wind speed,5.34778,m/s
250mb Geopotenial height,10797,gpm
250mb Temperature,225.661,Kelvin
250mb wind speed,18.4166,m/s
500mb Geopotenial height,5836.85,gpm
500mb Temperature,262.361,Kelvin
500mb wind speed,7.51813,m/s
700mb Geopotenial height,3163.2,gpm
700mb Temperature,279.269,Kelvin
700mb wind speed,7.00725,m/s
850mb Geopotenial height,1537.59,gpm
850mb Temperature,290.537,Kelvin
850mb wind speed,8.19207,m/s
925mb Geopotenial height,807.254,gpm
925mb Temperature,295.798,Kelvin
925mb wind speed,7.7571,m/s
