VAR,VAL,UNITS
2mTemp,292.517,Kelvin
2mDpt,283.353,Kelvin
sfcCAPE,142.202,J/kg
sfcCIN,-43.8945,J/kg
sfcPotentialTmp,297.049,Kelvin
sfcPressure,93539.1,Pa
PWAT,20.2182,kg/m^2
2mRH,59.3353,%
srh,180.637,m^2/s^2
lifted index (500-100mb),277.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.33325,Kelvin
10m wind speed,4.72399,m/s
250mb Geopotenial height,10747.3,gpm
250mb Temperature,227.808,Kelvin
250mb wind speed,32.2123,m/s
500mb Geopotenial height,5786.21,gpm
500mb Temperature,262.33,Kelvin
500mb wind speed,15.0389,m/s
700mb Geopotenial height,3111.23,gpm
700mb Temperature,279.416,Kelvin
700mb wind speed,9.07389,m/s
850mb Geopotenial height,1494.48,gpm
850mb Temperature,287.515,Kelvin
850mb wind speed,8.58877,m/s
925mb Geopotenial height,774.599,gpm
925mb Temperature,291.617,Kelvin
925mb wind speed,7.73734,m/s
