VAR,VAL,UNITS
2mTemp,285.527,Kelvin
2mDpt,272.855,Kelvin
sfcCAPE,0.775325,J/kg
sfcCIN,-1.83014,J/kg
sfcPotentialTmp,291.422,Kelvin
sfcPressure,93778.2,Pa
PWAT,8.23066,kg/m^2
2mRH,46.9704,%
srh,222.666,m^2/s^2
lifted index (500-100mb),281.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58639,Kelvin
10m wind speed,6.72186,m/s
250mb Geopotenial height,10440.3,gpm
250mb Temperature,219.21,Kelvin
250mb wind speed,36.5352,m/s
500mb Geopotenial height,5647.14,gpm
500mb Temperature,254.125,Kelvin
500mb wind speed,21.4286,m/s
700mb Geopotenial height,3054.81,gpm
700mb Temperature,271.379,Kelvin
700mb wind speed,14.0859,m/s
850mb Geopotenial height,1483.95,gpm
850mb Temperature,279.731,Kelvin
850mb wind speed,11.632,m/s
925mb Geopotenial height,783.754,gpm
925mb Temperature,284.274,Kelvin
925mb wind speed,9.35697,m/s
