VAR,VAL,UNITS
2mTemp,278.4,Kelvin
2mDpt,272.502,Kelvin
sfcCAPE,156.463,J/kg
sfcCIN,-61.4712,J/kg
sfcPotentialTmp,282.536,Kelvin
sfcPressure,93078.1,Pa
PWAT,9.52874,kg/m^2
2mRH,71.7963,%
srh,131.599,m^2/s^2
lifted index (500-100mb),282.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86792,Kelvin
10m wind speed,4.3226,m/s
250mb Geopotenial height,10362.3,gpm
250mb Temperature,226.807,Kelvin
250mb wind speed,37.5429,m/s
500mb Geopotenial height,5566.76,gpm
500mb Temperature,252.036,Kelvin
500mb wind speed,20.9592,m/s
700mb Geopotenial height,2993.48,gpm
700mb Temperature,269.846,Kelvin
700mb wind speed,12.9337,m/s
850mb Geopotenial height,1430.21,gpm
850mb Temperature,278.393,Kelvin
850mb wind speed,9.29292,m/s
925mb Geopotenial height,735.395,gpm
925mb Temperature,281.893,Kelvin
925mb wind speed,9.31073,m/s
