VAR,VAL,UNITS
2mTemp,276.567,Kelvin
2mDpt,269.768,Kelvin
sfcCAPE,4.53289,J/kg
sfcCIN,-0.385901,J/kg
sfcPotentialTmp,279.275,Kelvin
sfcPressure,94693.1,Pa
PWAT,8.87896,kg/m^2
2mRH,63.7914,%
srh,102.06,m^2/s^2
lifted index (500-100mb),291.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9858,Kelvin
10m wind speed,3.39359,m/s
250mb Geopotenial height,10598.3,gpm
250mb Temperature,223.002,Kelvin
250mb wind speed,34.4828,m/s
500mb Geopotenial height,5726.6,gpm
500mb Temperature,257.134,Kelvin
500mb wind speed,22.2761,m/s
700mb Geopotenial height,3118.4,gpm
700mb Temperature,271.476,Kelvin
700mb wind speed,13.2109,m/s
850mb Geopotenial height,1555.65,gpm
850mb Temperature,276.556,Kelvin
850mb wind speed,7.29849,m/s
925mb Geopotenial height,868.584,gpm
925mb Temperature,279.566,Kelvin
925mb wind speed,6.22977,m/s
