VAR,VAL,UNITS
2mTemp,296.73,Kelvin
2mDpt,284.541,Kelvin
sfcCAPE,987.892,J/kg
sfcCIN,-32.358,J/kg
sfcPotentialTmp,304.585,Kelvin
sfcPressure,93192.2,Pa
PWAT,23.7832,kg/m^2
2mRH,55.0684,%
srh,123.572,m^2/s^2
lifted index (500-100mb),274.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.646656,Kelvin
10m wind speed,7.21498,m/s
250mb Geopotenial height,10741.5,gpm
250mb Temperature,227.45,Kelvin
250mb wind speed,26.7551,m/s
500mb Geopotenial height,5782.86,gpm
500mb Temperature,262.922,Kelvin
500mb wind speed,17.5701,m/s
700mb Geopotenial height,3103.02,gpm
700mb Temperature,280.479,Kelvin
700mb wind speed,12.0244,m/s
850mb Geopotenial height,1473.15,gpm
850mb Temperature,289.941,Kelvin
850mb wind speed,10.0724,m/s
925mb Geopotenial height,744.646,gpm
925mb Temperature,294.454,Kelvin
925mb wind speed,9.30304,m/s
