VAR,VAL,UNITS
2mTemp,287.246,Kelvin
2mDpt,273.349,Kelvin
sfcCAPE,17.7374,J/kg
sfcCIN,-6.52034,J/kg
sfcPotentialTmp,292.95,Kelvin
sfcPressure,93949.7,Pa
PWAT,9.12133,kg/m^2
2mRH,48.5668,%
srh,68.2504,m^2/s^2
lifted index (500-100mb),278.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.58064,Kelvin
10m wind speed,4.176,m/s
250mb Geopotenial height,10425.9,gpm
250mb Temperature,221.278,Kelvin
250mb wind speed,34.7806,m/s
500mb Geopotenial height,5657.97,gpm
500mb Temperature,252.28,Kelvin
500mb wind speed,18.7876,m/s
700mb Geopotenial height,3080.31,gpm
700mb Temperature,271.024,Kelvin
700mb wind speed,9.66453,m/s
850mb Geopotenial height,1508.3,gpm
850mb Temperature,280.513,Kelvin
850mb wind speed,7.03693,m/s
925mb Geopotenial height,806.082,gpm
925mb Temperature,285.051,Kelvin
925mb wind speed,6.40994,m/s
