VAR,VAL,UNITS
2mTemp,277.616,Kelvin
2mDpt,272.661,Kelvin
sfcCAPE,27.1263,J/kg
sfcCIN,-16.2861,J/kg
sfcPotentialTmp,280.37,Kelvin
sfcPressure,93902.7,Pa
PWAT,10.9686,kg/m^2
2mRH,75.3804,%
srh,154.529,m^2/s^2
lifted index (500-100mb),284.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.78369,Kelvin
10m wind speed,4.15146,m/s
250mb Geopotenial height,10419.7,gpm
250mb Temperature,220.316,Kelvin
250mb wind speed,35.2178,m/s
500mb Geopotenial height,5645.46,gpm
500mb Temperature,253.3,Kelvin
500mb wind speed,21.1127,m/s
700mb Geopotenial height,3059.84,gpm
700mb Temperature,270.349,Kelvin
700mb wind speed,13.1795,m/s
850mb Geopotenial height,1497.56,gpm
850mb Temperature,278.223,Kelvin
850mb wind speed,10.9318,m/s
925mb Geopotenial height,803.763,gpm
925mb Temperature,281.45,Kelvin
925mb wind speed,10.737,m/s
