VAR,VAL,UNITS
2mTemp,286.032,Kelvin
2mDpt,274.587,Kelvin
sfcCAPE,48.1855,J/kg
sfcCIN,-13.52,J/kg
sfcPotentialTmp,289.186,Kelvin
sfcPressure,94412.4,Pa
PWAT,11.6093,kg/m^2
2mRH,47.9147,%
srh,88.4415,m^2/s^2
lifted index (500-100mb),281.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.19677,Kelvin
10m wind speed,5.92866,m/s
250mb Geopotenial height,10589.8,gpm
250mb Temperature,225.089,Kelvin
250mb wind speed,33.987,m/s
500mb Geopotenial height,5728.23,gpm
500mb Temperature,256.066,Kelvin
500mb wind speed,22.544,m/s
700mb Geopotenial height,3122.26,gpm
700mb Temperature,271.488,Kelvin
700mb wind speed,14.5766,m/s
850mb Geopotenial height,1553.85,gpm
850mb Temperature,280.194,Kelvin
850mb wind speed,12.6079,m/s
925mb Geopotenial height,852.141,gpm
925mb Temperature,285.494,Kelvin
925mb wind speed,10.7138,m/s
