VAR,VAL,UNITS
2mTemp,293.156,Kelvin
2mDpt,289.151,Kelvin
sfcCAPE,869.058,J/kg
sfcCIN,-52.0267,J/kg
sfcPotentialTmp,297.91,Kelvin
sfcPressure,93759.9,Pa
PWAT,33.716,kg/m^2
2mRH,79.9151,%
srh,60.8527,m^2/s^2
lifted index (500-100mb),272.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.87593,Kelvin
10m wind speed,3.02489,m/s
250mb Geopotenial height,10884.3,gpm
250mb Temperature,229.167,Kelvin
250mb wind speed,19.1137,m/s
500mb Geopotenial height,5860.6,gpm
500mb Temperature,264.644,Kelvin
500mb wind speed,10.6212,m/s
700mb Geopotenial height,3165.47,gpm
700mb Temperature,281.414,Kelvin
700mb wind speed,8.25804,m/s
850mb Geopotenial height,1528.87,gpm
850mb Temperature,291.325,Kelvin
850mb wind speed,7.28934,m/s
925mb Geopotenial height,798.324,gpm
925mb Temperature,295.28,Kelvin
925mb wind speed,6.74642,m/s
