VAR,VAL,UNITS
2mTemp,304.586,Kelvin
2mDpt,289.516,Kelvin
sfcCAPE,1196.84,J/kg
sfcCIN,-40.9649,J/kg
sfcPotentialTmp,313.065,Kelvin
sfcPressure,93338.2,Pa
PWAT,33.6613,kg/m^2
2mRH,45.9059,%
srh,70.3888,m^2/s^2
lifted index (500-100mb),270.424,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.50558,Kelvin
10m wind speed,3.6559,m/s
250mb Geopotenial height,10954.4,gpm
250mb Temperature,231.158,Kelvin
250mb wind speed,16.1573,m/s
500mb Geopotenial height,5884.04,gpm
500mb Temperature,266.836,Kelvin
500mb wind speed,9.55393,m/s
700mb Geopotenial height,3163.5,gpm
700mb Temperature,284.652,Kelvin
700mb wind speed,6.36908,m/s
850mb Geopotenial height,1504.17,gpm
850mb Temperature,296.103,Kelvin
850mb wind speed,5.01248,m/s
925mb Geopotenial height,757.574,gpm
925mb Temperature,301.623,Kelvin
925mb wind speed,4.81901,m/s
