VAR,VAL,UNITS
2mTemp,272.872,Kelvin
2mDpt,267.222,Kelvin
sfcCAPE,73.7705,J/kg
sfcCIN,-14.6529,J/kg
sfcPotentialTmp,275.47,Kelvin
sfcPressure,93553.9,Pa
PWAT,7.26194,kg/m^2
2mRH,71.4344,%
srh,102.962,m^2/s^2
lifted index (500-100mb),285.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4738,Kelvin
10m wind speed,3.77962,m/s
250mb Geopotenial height,10284.6,gpm
250mb Temperature,222.902,Kelvin
250mb wind speed,37.9239,m/s
500mb Geopotenial height,5547.84,gpm
500mb Temperature,249.234,Kelvin
500mb wind speed,24.5898,m/s
700mb Geopotenial height,3004.52,gpm
700mb Temperature,266.697,Kelvin
700mb wind speed,15.8981,m/s
850mb Geopotenial height,1460.75,gpm
850mb Temperature,275.056,Kelvin
850mb wind speed,10.1101,m/s
925mb Geopotenial height,775.778,gpm
925mb Temperature,278.234,Kelvin
925mb wind speed,8.02387,m/s
