VAR,VAL,UNITS
2mTemp,295.187,Kelvin
2mDpt,278.332,Kelvin
sfcCAPE,182.45,J/kg
sfcCIN,-115.881,J/kg
sfcPotentialTmp,302.801,Kelvin
sfcPressure,92669.2,Pa
PWAT,13.0227,kg/m^2
2mRH,43.6639,%
srh,173.883,m^2/s^2
lifted index (500-100mb),275.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51009,Kelvin
10m wind speed,7.84641,m/s
250mb Geopotenial height,10561.5,gpm
250mb Temperature,220.303,Kelvin
250mb wind speed,25.681,m/s
500mb Geopotenial height,5697.78,gpm
500mb Temperature,259.717,Kelvin
500mb wind speed,15.3695,m/s
700mb Geopotenial height,3036.9,gpm
700mb Temperature,280.132,Kelvin
700mb wind speed,11.6707,m/s
850mb Geopotenial height,1412.65,gpm
850mb Temperature,289.09,Kelvin
850mb wind speed,11.7534,m/s
925mb Geopotenial height,688.516,gpm
925mb Temperature,293.776,Kelvin
925mb wind speed,10.9706,m/s
