VAR,VAL,UNITS
2mTemp,294.261,Kelvin
2mDpt,278.147,Kelvin
sfcCAPE,574.376,J/kg
sfcCIN,-68.2879,J/kg
sfcPotentialTmp,301.465,Kelvin
sfcPressure,93399.8,Pa
PWAT,15.7242,kg/m^2
2mRH,45.1581,%
srh,116.209,m^2/s^2
lifted index (500-100mb),274.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.736249,Kelvin
10m wind speed,5.0042,m/s
250mb Geopotenial height,10586.6,gpm
250mb Temperature,222.748,Kelvin
250mb wind speed,32.4311,m/s
500mb Geopotenial height,5730.22,gpm
500mb Temperature,257.421,Kelvin
500mb wind speed,18.4369,m/s
700mb Geopotenial height,3094.41,gpm
700mb Temperature,277.231,Kelvin
700mb wind speed,9.52638,m/s
850mb Geopotenial height,1485.59,gpm
850mb Temperature,287.293,Kelvin
850mb wind speed,6.76009,m/s
925mb Geopotenial height,764.833,gpm
925mb Temperature,292.244,Kelvin
925mb wind speed,6.94197,m/s
