VAR,VAL,UNITS
2mTemp,269.347,Kelvin
2mDpt,264.851,Kelvin
sfcCAPE,24.2925,J/kg
sfcCIN,-1.44965,J/kg
sfcPotentialTmp,273.399,Kelvin
sfcPressure,94046.2,Pa
PWAT,7.32945,kg/m^2
2mRH,73.5879,%
srh,136.454,m^2/s^2
lifted index (500-100mb),288.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.84214,Kelvin
10m wind speed,4.72014,m/s
250mb Geopotenial height,10245.9,gpm
250mb Temperature,224.006,Kelvin
250mb wind speed,41.8905,m/s
500mb Geopotenial height,5488.75,gpm
500mb Temperature,246.729,Kelvin
500mb wind speed,26.5824,m/s
700mb Geopotenial height,2985.18,gpm
700mb Temperature,261.036,Kelvin
700mb wind speed,14.665,m/s
850mb Geopotenial height,1477.45,gpm
850mb Temperature,268.245,Kelvin
850mb wind speed,8.68482,m/s
925mb Geopotenial height,809.98,gpm
925mb Temperature,270.391,Kelvin
925mb wind speed,8.64189,m/s
