VAR,VAL,UNITS
2mTemp,294.807,Kelvin
2mDpt,283.149,Kelvin
sfcCAPE,224.03,J/kg
sfcCIN,-43.7036,J/kg
sfcPotentialTmp,299.388,Kelvin
sfcPressure,93517.5,Pa
PWAT,21.5646,kg/m^2
2mRH,50.8769,%
srh,124.195,m^2/s^2
lifted index (500-100mb),274.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.04713,Kelvin
10m wind speed,5.82718,m/s
250mb Geopotenial height,10715,gpm
250mb Temperature,224.647,Kelvin
250mb wind speed,20.0153,m/s
500mb Geopotenial height,5776.09,gpm
500mb Temperature,261.114,Kelvin
500mb wind speed,10.527,m/s
700mb Geopotenial height,3114.54,gpm
700mb Temperature,278.855,Kelvin
700mb wind speed,9.02617,m/s
850mb Geopotenial height,1493.55,gpm
850mb Temperature,289.017,Kelvin
850mb wind speed,9.20447,m/s
925mb Geopotenial height,768.641,gpm
925mb Temperature,293.68,Kelvin
925mb wind speed,8.63115,m/s
