VAR,VAL,UNITS
2mTemp,275.622,Kelvin
2mDpt,271.533,Kelvin
sfcCAPE,42.1726,J/kg
sfcCIN,-1.05965,J/kg
sfcPotentialTmp,280.129,Kelvin
sfcPressure,93034.2,Pa
PWAT,14.3084,kg/m^2
2mRH,78.3268,%
srh,225.663,m^2/s^2
lifted index (500-100mb),286.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53927,Kelvin
10m wind speed,5.45475,m/s
250mb Geopotenial height,10355.2,gpm
250mb Temperature,222.92,Kelvin
250mb wind speed,40.9665,m/s
500mb Geopotenial height,5550.41,gpm
500mb Temperature,253.499,Kelvin
500mb wind speed,26.6636,m/s
700mb Geopotenial height,2967.68,gpm
700mb Temperature,269.571,Kelvin
700mb wind speed,18.6487,m/s
850mb Geopotenial height,1412.7,gpm
850mb Temperature,274.943,Kelvin
850mb wind speed,14.1243,m/s
925mb Geopotenial height,728.429,gpm
925mb Temperature,276.693,Kelvin
925mb wind speed,12.1575,m/s
