VAR,VAL,UNITS
2mTemp,289.963,Kelvin
2mDpt,277.008,Kelvin
sfcCAPE,360.824,J/kg
sfcCIN,-21.6832,J/kg
sfcPotentialTmp,297.283,Kelvin
sfcPressure,93357,Pa
PWAT,14.8089,kg/m^2
2mRH,51.4482,%
srh,110.268,m^2/s^2
lifted index (500-100mb),276.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.65951,Kelvin
10m wind speed,4.79095,m/s
250mb Geopotenial height,10476.5,gpm
250mb Temperature,220.888,Kelvin
250mb wind speed,35.6694,m/s
500mb Geopotenial height,5659.94,gpm
500mb Temperature,255.439,Kelvin
500mb wind speed,17.5059,m/s
700mb Geopotenial height,3051.37,gpm
700mb Temperature,273.55,Kelvin
700mb wind speed,8.00638,m/s
850mb Geopotenial height,1464.89,gpm
850mb Temperature,282.947,Kelvin
850mb wind speed,6.49705,m/s
925mb Geopotenial height,755.814,gpm
925mb Temperature,287.649,Kelvin
925mb wind speed,6.51591,m/s
