VAR,VAL,UNITS
2mTemp,277.553,Kelvin
2mDpt,271.532,Kelvin
sfcCAPE,3.28671,J/kg
sfcCIN,-2.29758,J/kg
sfcPotentialTmp,280.428,Kelvin
sfcPressure,93459.5,Pa
PWAT,9.31699,kg/m^2
2mRH,68.9761,%
srh,101.402,m^2/s^2
lifted index (500-100mb),285.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.335,Kelvin
10m wind speed,3.60003,m/s
250mb Geopotenial height,10439.5,gpm
250mb Temperature,220.081,Kelvin
250mb wind speed,26.8153,m/s
500mb Geopotenial height,5640.32,gpm
500mb Temperature,254.933,Kelvin
500mb wind speed,16.4059,m/s
700mb Geopotenial height,3040.34,gpm
700mb Temperature,271.63,Kelvin
700mb wind speed,10.5032,m/s
850mb Geopotenial height,1466.97,gpm
850mb Temperature,280.995,Kelvin
850mb wind speed,8.29127,m/s
925mb Geopotenial height,766.08,gpm
925mb Temperature,284.102,Kelvin
925mb wind speed,7.41457,m/s
