VAR,VAL,UNITS
2mTemp,279.57,Kelvin
2mDpt,268.302,Kelvin
sfcCAPE,0.357696,J/kg
sfcCIN,0.369918,J/kg
sfcPotentialTmp,284.42,Kelvin
sfcPressure,93974.1,Pa
PWAT,6.6045,kg/m^2
2mRH,53.0556,%
srh,139.59,m^2/s^2
lifted index (500-100mb),287.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.786,Kelvin
10m wind speed,3.02756,m/s
250mb Geopotenial height,10381.6,gpm
250mb Temperature,219.01,Kelvin
250mb wind speed,40.2841,m/s
500mb Geopotenial height,5604.49,gpm
500mb Temperature,253.389,Kelvin
500mb wind speed,24.2894,m/s
700mb Geopotenial height,3028.6,gpm
700mb Temperature,267.79,Kelvin
700mb wind speed,14.5864,m/s
850mb Geopotenial height,1485.57,gpm
850mb Temperature,275.148,Kelvin
850mb wind speed,7.18238,m/s
925mb Geopotenial height,798.483,gpm
925mb Temperature,279.109,Kelvin
925mb wind speed,5.13129,m/s
