VAR,VAL,UNITS
2mTemp,288.632,Kelvin
2mDpt,277.007,Kelvin
sfcCAPE,256.652,J/kg
sfcCIN,-36.1335,J/kg
sfcPotentialTmp,295.7,Kelvin
sfcPressure,92703.3,Pa
PWAT,14.6204,kg/m^2
2mRH,56.9142,%
srh,165.789,m^2/s^2
lifted index (500-100mb),279.325,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.23697,Kelvin
10m wind speed,8.63733,m/s
250mb Geopotenial height,10495.5,gpm
250mb Temperature,223.794,Kelvin
250mb wind speed,34.7003,m/s
500mb Geopotenial height,5619.87,gpm
500mb Temperature,257.832,Kelvin
500mb wind speed,23.156,m/s
700mb Geopotenial height,2999.5,gpm
700mb Temperature,273.28,Kelvin
700mb wind speed,18.6096,m/s
850mb Geopotenial height,1413.79,gpm
850mb Temperature,283.284,Kelvin
850mb wind speed,15.9704,m/s
925mb Geopotenial height,703.817,gpm
925mb Temperature,287.75,Kelvin
925mb wind speed,13.7024,m/s
