VAR,VAL,UNITS
2mTemp,294.751,Kelvin
2mDpt,289.075,Kelvin
sfcCAPE,610.6,J/kg
sfcCIN,-113.746,J/kg
sfcPotentialTmp,299.016,Kelvin
sfcPressure,93353.4,Pa
PWAT,33.5321,kg/m^2
2mRH,73.5642,%
srh,67.9089,m^2/s^2
lifted index (500-100mb),272.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64979,Kelvin
10m wind speed,3.2817,m/s
250mb Geopotenial height,10931.2,gpm
250mb Temperature,232.184,Kelvin
250mb wind speed,15.5672,m/s
500mb Geopotenial height,5862.98,gpm
500mb Temperature,266.054,Kelvin
500mb wind speed,9.46521,m/s
700mb Geopotenial height,3148.39,gpm
700mb Temperature,283.949,Kelvin
700mb wind speed,7.84971,m/s
850mb Geopotenial height,1497.22,gpm
850mb Temperature,293.709,Kelvin
850mb wind speed,7.18698,m/s
925mb Geopotenial height,761.703,gpm
925mb Temperature,297.34,Kelvin
925mb wind speed,6.85772,m/s
