VAR,VAL,UNITS
2mTemp,291.834,Kelvin
2mDpt,285.344,Kelvin
sfcCAPE,507.837,J/kg
sfcCIN,-69.6482,J/kg
sfcPotentialTmp,295.737,Kelvin
sfcPressure,93981.3,Pa
PWAT,24.7843,kg/m^2
2mRH,68.1355,%
srh,74.7473,m^2/s^2
lifted index (500-100mb),273.627,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0948,Kelvin
10m wind speed,2.68876,m/s
250mb Geopotenial height,10760.4,gpm
250mb Temperature,225.074,Kelvin
250mb wind speed,21.1822,m/s
500mb Geopotenial height,5831.27,gpm
500mb Temperature,261.054,Kelvin
500mb wind speed,12.8365,m/s
700mb Geopotenial height,3167.82,gpm
700mb Temperature,279.016,Kelvin
700mb wind speed,7.70034,m/s
850mb Geopotenial height,1544.34,gpm
850mb Temperature,289.973,Kelvin
850mb wind speed,6.13541,m/s
925mb Geopotenial height,817.772,gpm
925mb Temperature,294.487,Kelvin
925mb wind speed,5.17299,m/s
