VAR,VAL,UNITS
2mTemp,267.133,Kelvin
2mDpt,261.92,Kelvin
sfcCAPE,3.14856,J/kg
sfcCIN,-6.42498,J/kg
sfcPotentialTmp,270.775,Kelvin
sfcPressure,94195.8,Pa
PWAT,7.79229,kg/m^2
2mRH,70.5573,%
srh,105.399,m^2/s^2
lifted index (500-100mb),295.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4188,Kelvin
10m wind speed,5.49789,m/s
250mb Geopotenial height,10350.5,gpm
250mb Temperature,224.213,Kelvin
250mb wind speed,42.5671,m/s
500mb Geopotenial height,5531.09,gpm
500mb Temperature,251.269,Kelvin
500mb wind speed,29.168,m/s
700mb Geopotenial height,2993.92,gpm
700mb Temperature,262.917,Kelvin
700mb wind speed,17.7911,m/s
850mb Geopotenial height,1482.9,gpm
850mb Temperature,267.08,Kelvin
850mb wind speed,11.224,m/s
925mb Geopotenial height,821.145,gpm
925mb Temperature,268.143,Kelvin
925mb wind speed,10.7817,m/s
