VAR,VAL,UNITS
2mTemp,274.326,Kelvin
2mDpt,271.306,Kelvin
sfcCAPE,115.947,J/kg
sfcCIN,-17.5353,J/kg
sfcPotentialTmp,278.434,Kelvin
sfcPressure,93645.8,Pa
PWAT,15.9484,kg/m^2
2mRH,82.2323,%
srh,215.086,m^2/s^2
lifted index (500-100mb),289.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.78552,Kelvin
10m wind speed,4.16487,m/s
250mb Geopotenial height,10487.5,gpm
250mb Temperature,222.818,Kelvin
250mb wind speed,33.7469,m/s
500mb Geopotenial height,5657.66,gpm
500mb Temperature,255.868,Kelvin
500mb wind speed,19.7197,m/s
700mb Geopotenial height,3047.7,gpm
700mb Temperature,272.565,Kelvin
700mb wind speed,13.6335,m/s
850mb Geopotenial height,1474.71,gpm
850mb Temperature,279.011,Kelvin
850mb wind speed,10.295,m/s
925mb Geopotenial height,782.162,gpm
925mb Temperature,279.816,Kelvin
925mb wind speed,8.6917,m/s
