VAR,VAL,UNITS
2mTemp,275.374,Kelvin
2mDpt,269.741,Kelvin
sfcCAPE,124.582,J/kg
sfcCIN,-2.81367,J/kg
sfcPotentialTmp,278.343,Kelvin
sfcPressure,93779.9,Pa
PWAT,11.1403,kg/m^2
2mRH,70.7949,%
srh,106.669,m^2/s^2
lifted index (500-100mb),290.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2234,Kelvin
10m wind speed,3.74322,m/s
250mb Geopotenial height,10454.8,gpm
250mb Temperature,222.856,Kelvin
250mb wind speed,36.9178,m/s
500mb Geopotenial height,5616.7,gpm
500mb Temperature,255.883,Kelvin
500mb wind speed,24.1981,m/s
700mb Geopotenial height,3026.54,gpm
700mb Temperature,268.621,Kelvin
700mb wind speed,15.209,m/s
850mb Geopotenial height,1477.42,gpm
850mb Temperature,275.415,Kelvin
850mb wind speed,9.40538,m/s
925mb Geopotenial height,791.678,gpm
925mb Temperature,277.397,Kelvin
925mb wind speed,7.6456,m/s
