VAR,VAL,UNITS
2mTemp,297.131,Kelvin
2mDpt,287.049,Kelvin
sfcCAPE,563.899,J/kg
sfcCIN,-19.234,J/kg
sfcPotentialTmp,303.651,Kelvin
sfcPressure,93388.3,Pa
PWAT,30.3865,kg/m^2
2mRH,58.7684,%
srh,80.0225,m^2/s^2
lifted index (500-100mb),271.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29021,Kelvin
10m wind speed,3.68505,m/s
250mb Geopotenial height,10782,gpm
250mb Temperature,228.176,Kelvin
250mb wind speed,20.4188,m/s
500mb Geopotenial height,5793.06,gpm
500mb Temperature,262.802,Kelvin
500mb wind speed,11.08,m/s
700mb Geopotenial height,3115.6,gpm
700mb Temperature,279.623,Kelvin
700mb wind speed,6.74966,m/s
850mb Geopotenial height,1488.88,gpm
850mb Temperature,290.08,Kelvin
850mb wind speed,5.29003,m/s
925mb Geopotenial height,759.438,gpm
925mb Temperature,295.15,Kelvin
925mb wind speed,5.29298,m/s
