VAR,VAL,UNITS
2mTemp,293.246,Kelvin
2mDpt,288.452,Kelvin
sfcCAPE,693.106,J/kg
sfcCIN,-83.5627,J/kg
sfcPotentialTmp,297.918,Kelvin
sfcPressure,93955.6,Pa
PWAT,30.1661,kg/m^2
2mRH,75.6568,%
srh,88.0523,m^2/s^2
lifted index (500-100mb),274.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.423766,Kelvin
10m wind speed,2.98559,m/s
250mb Geopotenial height,10904.2,gpm
250mb Temperature,228.844,Kelvin
250mb wind speed,21.0885,m/s
500mb Geopotenial height,5882.09,gpm
500mb Temperature,265.243,Kelvin
500mb wind speed,11.2868,m/s
700mb Geopotenial height,3181.09,gpm
700mb Temperature,282.171,Kelvin
700mb wind speed,7.69749,m/s
850mb Geopotenial height,1543.06,gpm
850mb Temperature,291.123,Kelvin
850mb wind speed,5.98288,m/s
925mb Geopotenial height,813.919,gpm
925mb Temperature,294.947,Kelvin
925mb wind speed,5.86276,m/s
