VAR,VAL,UNITS
2mTemp,289.226,Kelvin
2mDpt,278.411,Kelvin
sfcCAPE,116.327,J/kg
sfcCIN,-30.6904,J/kg
sfcPotentialTmp,296.561,Kelvin
sfcPressure,92659,Pa
PWAT,17.1489,kg/m^2
2mRH,57.3596,%
srh,144.801,m^2/s^2
lifted index (500-100mb),278.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01804,Kelvin
10m wind speed,7.16874,m/s
250mb Geopotenial height,10527.3,gpm
250mb Temperature,224.806,Kelvin
250mb wind speed,41.7361,m/s
500mb Geopotenial height,5626.98,gpm
500mb Temperature,258.554,Kelvin
500mb wind speed,23.9513,m/s
700mb Geopotenial height,2996.91,gpm
700mb Temperature,273.774,Kelvin
700mb wind speed,16.7652,m/s
850mb Geopotenial height,1411.84,gpm
850mb Temperature,282.926,Kelvin
850mb wind speed,13.9947,m/s
925mb Geopotenial height,702.323,gpm
925mb Temperature,287.658,Kelvin
925mb wind speed,11.7122,m/s
