VAR,VAL,UNITS
2mTemp,296.419,Kelvin
2mDpt,282.135,Kelvin
sfcCAPE,294.213,J/kg
sfcCIN,-37.4301,J/kg
sfcPotentialTmp,303.214,Kelvin
sfcPressure,93732.8,Pa
PWAT,18.4036,kg/m^2
2mRH,44.2699,%
srh,91.0783,m^2/s^2
lifted index (500-100mb),273.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.465477,Kelvin
10m wind speed,6.30066,m/s
250mb Geopotenial height,10647,gpm
250mb Temperature,221.842,Kelvin
250mb wind speed,14.0305,m/s
500mb Geopotenial height,5772.89,gpm
500mb Temperature,258.636,Kelvin
500mb wind speed,7.32754,m/s
700mb Geopotenial height,3129.51,gpm
700mb Temperature,277.633,Kelvin
700mb wind speed,7.5956,m/s
850mb Geopotenial height,1513.52,gpm
850mb Temperature,289.178,Kelvin
850mb wind speed,8.85143,m/s
925mb Geopotenial height,787.491,gpm
925mb Temperature,294.396,Kelvin
925mb wind speed,8.34233,m/s
