VAR,VAL,UNITS
2mTemp,303.129,Kelvin
2mDpt,287.576,Kelvin
sfcCAPE,1189.88,J/kg
sfcCIN,-46.1627,J/kg
sfcPotentialTmp,311.344,Kelvin
sfcPressure,93142.4,Pa
PWAT,27.7259,kg/m^2
2mRH,45.6395,%
srh,70.1872,m^2/s^2
lifted index (500-100mb),270.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.85512,Kelvin
10m wind speed,4.29693,m/s
250mb Geopotenial height,10825.6,gpm
250mb Temperature,227.314,Kelvin
250mb wind speed,18.2642,m/s
500mb Geopotenial height,5837.02,gpm
500mb Temperature,264.483,Kelvin
500mb wind speed,12.1874,m/s
700mb Geopotenial height,3131.37,gpm
700mb Temperature,283.966,Kelvin
700mb wind speed,8.10365,m/s
850mb Geopotenial height,1477.96,gpm
850mb Temperature,295.267,Kelvin
850mb wind speed,6.13184,m/s
925mb Geopotenial height,735.55,gpm
925mb Temperature,300.641,Kelvin
925mb wind speed,5.41309,m/s
