VAR,VAL,UNITS
2mTemp,296.089,Kelvin
2mDpt,291.882,Kelvin
sfcCAPE,1339.63,J/kg
sfcCIN,-118.682,J/kg
sfcPotentialTmp,300.936,Kelvin
sfcPressure,93680.3,Pa
PWAT,37.7207,kg/m^2
2mRH,79.2257,%
srh,61.323,m^2/s^2
lifted index (500-100mb),270.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.30983,Kelvin
10m wind speed,3.93411,m/s
250mb Geopotenial height,10974.9,gpm
250mb Temperature,231.782,Kelvin
250mb wind speed,16.4119,m/s
500mb Geopotenial height,5905.43,gpm
500mb Temperature,266.733,Kelvin
500mb wind speed,9.89173,m/s
700mb Geopotenial height,3184.98,gpm
700mb Temperature,284.565,Kelvin
700mb wind speed,8.50461,m/s
850mb Geopotenial height,1529.79,gpm
850mb Temperature,294.096,Kelvin
850mb wind speed,8.71449,m/s
925mb Geopotenial height,792.17,gpm
925mb Temperature,297.831,Kelvin
925mb wind speed,8.22108,m/s
