VAR,VAL,UNITS
2mTemp,279.012,Kelvin
2mDpt,273.705,Kelvin
sfcCAPE,11.2532,J/kg
sfcCIN,-9.70863,J/kg
sfcPotentialTmp,282.484,Kelvin
sfcPressure,93182.6,Pa
PWAT,11.1851,kg/m^2
2mRH,72.5398,%
srh,74.2973,m^2/s^2
lifted index (500-100mb),282.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.47605,Kelvin
10m wind speed,3.92,m/s
250mb Geopotenial height,10408.9,gpm
250mb Temperature,221.942,Kelvin
250mb wind speed,33.1563,m/s
500mb Geopotenial height,5608.16,gpm
500mb Temperature,254.086,Kelvin
500mb wind speed,20.7672,m/s
700mb Geopotenial height,3013.53,gpm
700mb Temperature,271.962,Kelvin
700mb wind speed,14.0013,m/s
850mb Geopotenial height,1438.52,gpm
850mb Temperature,280.575,Kelvin
850mb wind speed,9.91782,m/s
925mb Geopotenial height,739.057,gpm
925mb Temperature,283.164,Kelvin
925mb wind speed,7.95873,m/s
