VAR,VAL,UNITS
2mTemp,289.026,Kelvin
2mDpt,286.149,Kelvin
sfcCAPE,281.031,J/kg
sfcCIN,-28.9059,J/kg
sfcPotentialTmp,293.294,Kelvin
sfcPressure,94012.8,Pa
PWAT,28.1526,kg/m^2
2mRH,84.339,%
srh,75.8515,m^2/s^2
lifted index (500-100mb),278.299,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57638,Kelvin
10m wind speed,2.8547,m/s
250mb Geopotenial height,10842.1,gpm
250mb Temperature,228.498,Kelvin
250mb wind speed,19.6078,m/s
500mb Geopotenial height,5838.29,gpm
500mb Temperature,264.123,Kelvin
500mb wind speed,6.94257,m/s
700mb Geopotenial height,3152.62,gpm
700mb Temperature,279.446,Kelvin
700mb wind speed,4.91694,m/s
850mb Geopotenial height,1535.67,gpm
850mb Temperature,286.808,Kelvin
850mb wind speed,4.57541,m/s
925mb Geopotenial height,817.697,gpm
925mb Temperature,290.552,Kelvin
925mb wind speed,4.91977,m/s
