VAR,VAL,UNITS
2mTemp,269.496,Kelvin
2mDpt,265.624,Kelvin
sfcCAPE,5.44634,J/kg
sfcCIN,-0.266878,J/kg
sfcPotentialTmp,273.059,Kelvin
sfcPressure,94058.8,Pa
PWAT,8.32689,kg/m^2
2mRH,76.2422,%
srh,125.202,m^2/s^2
lifted index (500-100mb),289.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3518,Kelvin
10m wind speed,3.51489,m/s
250mb Geopotenial height,10274.2,gpm
250mb Temperature,221.843,Kelvin
250mb wind speed,44.5316,m/s
500mb Geopotenial height,5526.96,gpm
500mb Temperature,248.32,Kelvin
500mb wind speed,25.7838,m/s
700mb Geopotenial height,3001.76,gpm
700mb Temperature,263.543,Kelvin
700mb wind speed,14.3162,m/s
850mb Geopotenial height,1484.33,gpm
850mb Temperature,269.294,Kelvin
850mb wind speed,8.1324,m/s
925mb Geopotenial height,814.24,gpm
925mb Temperature,271.8,Kelvin
925mb wind speed,6.49067,m/s
