VAR,VAL,UNITS
2mTemp,290.884,Kelvin
2mDpt,285.795,Kelvin
sfcCAPE,475.793,J/kg
sfcCIN,-91.8076,J/kg
sfcPotentialTmp,295.375,Kelvin
sfcPressure,94006.1,Pa
PWAT,23.27,kg/m^2
2mRH,75.009,%
srh,76.9136,m^2/s^2
lifted index (500-100mb),275.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.368312,Kelvin
10m wind speed,3.41007,m/s
250mb Geopotenial height,10787.8,gpm
250mb Temperature,225.749,Kelvin
250mb wind speed,17.3013,m/s
500mb Geopotenial height,5836.23,gpm
500mb Temperature,261.892,Kelvin
500mb wind speed,12.8757,m/s
700mb Geopotenial height,3162.59,gpm
700mb Temperature,279.857,Kelvin
700mb wind speed,7.14415,m/s
850mb Geopotenial height,1541.85,gpm
850mb Temperature,288.448,Kelvin
850mb wind speed,8.04389,m/s
925mb Geopotenial height,820.189,gpm
925mb Temperature,292.428,Kelvin
925mb wind speed,8.09176,m/s
