VAR,VAL,UNITS
2mTemp,284.745,Kelvin
2mDpt,280.298,Kelvin
sfcCAPE,253.479,J/kg
sfcCIN,-10.8356,J/kg
sfcPotentialTmp,289.707,Kelvin
sfcPressure,92653.4,Pa
PWAT,22.1241,kg/m^2
2mRH,76.8074,%
srh,120.886,m^2/s^2
lifted index (500-100mb),279.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.42376,Kelvin
10m wind speed,4.67017,m/s
250mb Geopotenial height,10573,gpm
250mb Temperature,228.309,Kelvin
250mb wind speed,38.8822,m/s
500mb Geopotenial height,5633.62,gpm
500mb Temperature,259.265,Kelvin
500mb wind speed,24.8345,m/s
700mb Geopotenial height,3000.07,gpm
700mb Temperature,274.247,Kelvin
700mb wind speed,16.2432,m/s
850mb Geopotenial height,1410.37,gpm
850mb Temperature,283.159,Kelvin
850mb wind speed,11.9278,m/s
925mb Geopotenial height,702.184,gpm
925mb Temperature,286.737,Kelvin
925mb wind speed,10.1387,m/s
