VAR,VAL,UNITS
2mTemp,304.8,Kelvin
2mDpt,289.544,Kelvin
sfcCAPE,1399.49,J/kg
sfcCIN,-59.615,J/kg
sfcPotentialTmp,313.208,Kelvin
sfcPressure,93585.2,Pa
PWAT,32.4701,kg/m^2
2mRH,44.9122,%
srh,57.3227,m^2/s^2
lifted index (500-100mb),270.879,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.12583,Kelvin
10m wind speed,4.24428,m/s
250mb Geopotenial height,10970.5,gpm
250mb Temperature,230.468,Kelvin
250mb wind speed,18.125,m/s
500mb Geopotenial height,5911.3,gpm
500mb Temperature,267.273,Kelvin
500mb wind speed,10.2039,m/s
700mb Geopotenial height,3186.89,gpm
700mb Temperature,284.657,Kelvin
700mb wind speed,7.01568,m/s
850mb Geopotenial height,1527.67,gpm
850mb Temperature,296.379,Kelvin
850mb wind speed,5.88754,m/s
925mb Geopotenial height,781.039,gpm
925mb Temperature,301.849,Kelvin
925mb wind speed,5.35285,m/s
