VAR,VAL,UNITS
2mTemp,277.848,Kelvin
2mDpt,272.397,Kelvin
sfcCAPE,2.444,J/kg
sfcCIN,-0.558604,J/kg
sfcPotentialTmp,280.776,Kelvin
sfcPressure,93738.7,Pa
PWAT,9.93263,kg/m^2
2mRH,73.2283,%
srh,76.9075,m^2/s^2
lifted index (500-100mb),286.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.62247,Kelvin
10m wind speed,2.76495,m/s
250mb Geopotenial height,10491.5,gpm
250mb Temperature,223.88,Kelvin
250mb wind speed,34.532,m/s
500mb Geopotenial height,5660.79,gpm
500mb Temperature,255.648,Kelvin
500mb wind speed,16.6813,m/s
700mb Geopotenial height,3051.85,gpm
700mb Temperature,273.066,Kelvin
700mb wind speed,10.2844,m/s
850mb Geopotenial height,1478.78,gpm
850mb Temperature,279.085,Kelvin
850mb wind speed,7.26906,m/s
925mb Geopotenial height,785.538,gpm
925mb Temperature,280.469,Kelvin
925mb wind speed,5.43559,m/s
