VAR,VAL,UNITS
2mTemp,272.732,Kelvin
2mDpt,266.098,Kelvin
sfcCAPE,1.79786,J/kg
sfcCIN,-1.44854,J/kg
sfcPotentialTmp,276.863,Kelvin
sfcPressure,94221.2,Pa
PWAT,9.43344,kg/m^2
2mRH,65.8593,%
srh,171.952,m^2/s^2
lifted index (500-100mb),293.14,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6457,Kelvin
10m wind speed,4.05183,m/s
250mb Geopotenial height,10436,gpm
250mb Temperature,221.27,Kelvin
250mb wind speed,47.4027,m/s
500mb Geopotenial height,5626.84,gpm
500mb Temperature,253.722,Kelvin
500mb wind speed,22.5707,m/s
700mb Geopotenial height,3041.55,gpm
700mb Temperature,269.968,Kelvin
700mb wind speed,11.9444,m/s
850mb Geopotenial height,1491.62,gpm
850mb Temperature,272.688,Kelvin
850mb wind speed,6.31069,m/s
925mb Geopotenial height,818.384,gpm
925mb Temperature,272.679,Kelvin
925mb wind speed,5.53087,m/s
