VAR,VAL,UNITS
2mTemp,298.217,Kelvin
2mDpt,285.717,Kelvin
sfcCAPE,768.361,J/kg
sfcCIN,-33.6224,J/kg
sfcPotentialTmp,303.663,Kelvin
sfcPressure,93546.7,Pa
PWAT,25.2894,kg/m^2
2mRH,51.001,%
srh,63.6159,m^2/s^2
lifted index (500-100mb),271.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25582,Kelvin
10m wind speed,3.30877,m/s
250mb Geopotenial height,10769.1,gpm
250mb Temperature,225.683,Kelvin
250mb wind speed,18.2479,m/s
500mb Geopotenial height,5815.2,gpm
500mb Temperature,262.097,Kelvin
500mb wind speed,10.5567,m/s
700mb Geopotenial height,3137.99,gpm
700mb Temperature,280.677,Kelvin
700mb wind speed,7.5102,m/s
850mb Geopotenial height,1506.18,gpm
850mb Temperature,291.165,Kelvin
850mb wind speed,5.02239,m/s
925mb Geopotenial height,774.384,gpm
925mb Temperature,296.602,Kelvin
925mb wind speed,4.59564,m/s
