VAR,VAL,UNITS
2mTemp,280.719,Kelvin
2mDpt,271.964,Kelvin
sfcCAPE,0.0125482,J/kg
sfcCIN,-0.287464,J/kg
sfcPotentialTmp,284.965,Kelvin
sfcPressure,94386.4,Pa
PWAT,7.72175,kg/m^2
2mRH,60.4027,%
srh,86.9681,m^2/s^2
lifted index (500-100mb),286.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2066,Kelvin
10m wind speed,4.01708,m/s
250mb Geopotenial height,10509.2,gpm
250mb Temperature,220.835,Kelvin
250mb wind speed,41.603,m/s
500mb Geopotenial height,5695.34,gpm
500mb Temperature,255.205,Kelvin
500mb wind speed,21.6281,m/s
700mb Geopotenial height,3094.17,gpm
700mb Temperature,272.007,Kelvin
700mb wind speed,12.8079,m/s
850mb Geopotenial height,1526.47,gpm
850mb Temperature,277.999,Kelvin
850mb wind speed,8.21905,m/s
925mb Geopotenial height,836.372,gpm
925mb Temperature,279.699,Kelvin
925mb wind speed,6.65844,m/s
