VAR,VAL,UNITS
2mTemp,301.073,Kelvin
2mDpt,287.691,Kelvin
sfcCAPE,786.738,J/kg
sfcCIN,-39.7174,J/kg
sfcPotentialTmp,308.744,Kelvin
sfcPressure,93340.6,Pa
PWAT,34.4132,kg/m^2
2mRH,48.7092,%
srh,68.4618,m^2/s^2
lifted index (500-100mb),271.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.0261,Kelvin
10m wind speed,4.74645,m/s
250mb Geopotenial height,10856.3,gpm
250mb Temperature,229.195,Kelvin
250mb wind speed,16.8957,m/s
500mb Geopotenial height,5836.05,gpm
500mb Temperature,264.675,Kelvin
500mb wind speed,8.40174,m/s
700mb Geopotenial height,3137.42,gpm
700mb Temperature,282.017,Kelvin
700mb wind speed,7.31324,m/s
850mb Geopotenial height,1494.22,gpm
850mb Temperature,293.159,Kelvin
850mb wind speed,7.02361,m/s
925mb Geopotenial height,756.987,gpm
925mb Temperature,298.24,Kelvin
925mb wind speed,6.54323,m/s
